6283,4601,6245,-4593,4016,3710,5960,5052,10409,11635,6474,5170,7290,4851,5086,6081,5316,1931,3365,1239,1149
5906,5000,5777,-4915,3491,3503,6022,5039,10879,11459,6574,5337,7772,4937,5033,5791,4652,1749,3070,1387,1204
5609,5174,5197,-5679,2540,3368,6069,5098,10851,11502,6841,5629,8031,5022,5342,5268,4315,1298,2231,1167,1198
5012,5438,4750,-6090,1521,3481,5998,5298,10599,11710,7195,6056,8271,4914,5700,5222,4042,840,1793,979,1730
4607,5266,3860,-6707,877,3463,5894,5200,10098,12415,7444,6311,8691,4860,6014,4521,3029,233,1129,799,1725
4537,4340,3780,-7033,422,3270,5392,5459,9744,12438,7876,6365,8899,4739,6007,4402,2761,-327,807,709,1704
4422,3773,3459,-7279,338,3259,5088,5689,9946,12904,8122,6376,8659,4388,5729,3696,2583,-675,396,424,1393
4333,3475,3169,-7681,174,3211,4460,5849,10406,12804,8022,6973,8648,4397,4785,3089,2441,-1315,414,353,774
4230,2963,2552,-8314,-305,3143,4154,5197,10835,12590,7655,7289,8644,4152,3797,2107,2351,-1437,309,273,577
4262,2449,1943,-8863,-874,2978,4042,4638,11322,12389,7111,7345,8503,3706,3205,1455,2216,-1977,335,72,42
4471,2245,1683,-8981,-1572,2202,3741,4058,11460,12112,6934,7161,8177,2860,2369,533,1973,-2176,257,219,-230
4482,1615,1665,-9246,-1735,1687,3556,3380,11393,11914,6755,7312,7848,2079,1994,-15,1296,-2375,88,-185,-542
4389,1814,1487,-9335,-2091,752,2913,2958,10721,11712,6908,7267,7031,1055,1336,-355,477,-2115,11,-203,-698
4057,1658,1198,-9691,-2310,-118,2050,2435,10319,11556,6731,6877,6298,188,568,-703,-671,-2190,10,-450,-651
3805,1742,1256,-9647,-2492,-1026,1099,1640,9102,11477,6683,6005,4894,-372,85,-940,-1364,-2043,54,-296,-445
3318,1632,830,-10082,-2976,-1738,-96,427,8155,10687,6512,5456,3888,-1366,-830,-1051,-2153,-2486,-120,-287,-639
3267,1548,809,-10308,-3389,-2537,-1416,-680,7111,10038,5953,3734,2268,-2423,-1859,-1479,-2469,-2627,-461,-709,-533
3118,1088,488,-10719,-3850,-3044,-2612,-1782,6098,8461,4666,1909,1192,-3645,-2949,-1869,-2811,-2856,-675,-1061,-735
3197,720,482,-10984,-4348,-3654,-3963,-3234,4716,6760,2825,176,-336,-4950,-3433,-2570,-2804,-2792,-1172,-1273,-889
3268,759,41,-11253,-4762,-3956,-5255,-4405,3649,4915,759,-2160,-2381,-6237,-4219,-3137,-2827,-2715,-1752,-1692,-771
3290,547,-224,-11675,-5416,-4325,-6511,-5693,2321,2572,-2133,-4351,-4269,-7747,-5131,-3818,-2590,-2989,-1687,-1973,-752
3375,465,-171,-12026,-5656,-4710,-7006,-6476,285,-121,-4709,-6934,-6811,-9337,-5470,-4302,-2722,-3616,-1782,-1877,-660
3287,618,-422,-11911,-5959,-5149,-7345,-7769,-1734,-2688,-7729,-9369,-8790,-10380,-6028,-4470,-2724,-3567,-1636,-1991,-1108
3088,1087,-165,-12051,-6049,-5426,-7710,-8763,-4366,-5218,-10464,-11675,-10354,-11294,-6292,-4615,-2450,-4289,-1615,-1739,-1309
2981,1525,-114,-12250,-6291,-5496,-7691,-9613,-6553,-7409,-13147,-13850,-11533,-11692,-6563,-4755,-2687,-4340,-1703,-1428,-1554
2824,1855,-588,-12439,-6314,-5596,-8118,-10781,-8366,-9556,-15237,-15600,-12396,-11990,-6790,-4986,-2879,-4445,-1738,-1609,-1777
2798,1939,-746,-12700,-6260,-5434,-8143,-11908,-9973,-11080,-17263,-17016,-13029,-11796,-6988,-5080,-3071,-4284,-1850,-2094,-1674
2697,1970,-1096,-13182,-6390,-5644,-8705,-12959,-10997,-11850,-18512,-17612,-13055,-11132,-7384,-5277,-3361,-4328,-2042,-2032,-1535
2500,2098,-1426,-13151,-6656,-5556,-9226,-13637,-11491,-12184,-18979,-17595,-13039,-10947,-7554,-5404,-3326,-4190,-2301,-2241,-1766
2585,2236,-1248,-12989,-6795,-5785,-9612,-13689,-11162,-11862,-18107,-17206,-12403,-10460,-7903,-5791,-3624,-3818,-2289,-2076,-1502
2316,2009,-1146,-12494,-7230,-5805,-9686,-13411,-10306,-11271,-16681,-16331,-11313,-9940,-8000,-5855,-3552,-3793,-2522,-1877,-1639
2202,2019,-629,-12028,-7264,-5847,-9759,-12993,-8742,-10183,-14492,-14672,-10473,-9494,-7447,-6200,-3473,-3597,-2843,-1305,-1632
2161,2059,-738,-11825,-7509,-5765,-9894,-12255,-7454,-8552,-12303,-12870,-9332,-8980,-7695,-6137,-3444,-3700,-2703,-1149,-1598
2176,1972,-594,-11408,-7308,-5846,-9656,-11689,-6231,-6801,-9872,-10745,-7974,-8447,-7322,-6070,-3757,-3670,-2727,-972,-1780
2641,2190,-568,-11144,-7035,-5602,-9253,-10824,-4904,-4760,-7799,-8745,-6796,-7929,-6792,-5918,-3466,-3775,-2636,-851,-1829
2706,2070,-799,-10697,-6478,-5199,-8831,-10184,-3644,-3141,-5686,-6828,-5467,-7249,-6235,-5453,-3248,-4232,-2428,-1323,-1654
